id,en
ITEM_NAME_RARITY_3,{item_name} (Epic)
ITEM_NAME_RARITY_4,{item_name} (Legendary)
LUCIOSS_DURATION_EXTENDER_NAME,Duration Extender Core
LUCIOSS_DURATION_EXTENDER_DESC,Duration Extender Desc
LUCIOSS_DURATION_REDUCER_NAME,Duration Reducer Core
LUCIOSS_DURATION_REDUCER_DESC,Duration Reducer Desc
LUCIOSS_ELEMRES_AIR_NAME,Air Resistance Core
LUCIOSS_ELEMRES_AIR_DESC,Air Resistance Desc
LUCIOSS_ELEMRES_ASTRAL_NAME,Astral Resistance Core
LUCIOSS_ELEMRES_ASTRAL_DESC,Astral Resistance Desc
LUCIOSS_ELEMRES_BEAST_NAME,Beast Resistance Core
LUCIOSS_ELEMRES_BEAST_DESC,Beast Resistance Desc
LUCIOSS_ELEMRES_EARTH_NAME,Earth Resistance Core
LUCIOSS_ELEMRES_EARTH_DESC,Earth Resistance Desc
LUCIOSS_ELEMRES_FIRE_NAME,Fire Resistance Core
LUCIOSS_ELEMRES_FIRE_DESC,Fire Resistance Desc
LUCIOSS_ELEMRES_GLASS_NAME,Glass Resistance Core
LUCIOSS_ELEMRES_GLASS_DESC,Glass Resistance Desc
LUCIOSS_ELEMRES_GLITTER_NAME,Glitter Resistance Core
LUCIOSS_ELEMRES_GLITTER_DESC,Glitter Resistance Desc
LUCIOSS_ELEMRES_ICE_NAME,Ice Resistance Core
LUCIOSS_ELEMRES_ICE_DESC,Ice Resistance Desc
LUCIOSS_ELEMRES_LIGHTNING_NAME,Lightning Resistance Core
LUCIOSS_ELEMRES_LIGHTNING_DESC,Lightning Resistance Desc
LUCIOSS_ELEMRES_METAL_NAME,Metal Resistance Core
LUCIOSS_ELEMRES_METAL_DESC,Metal Resistance Desc
LUCIOSS_ELEMRES_PLANT_NAME,Plant Resistance Core
LUCIOSS_ELEMRES_PLANT_DESC,Plant Resistance Desc
LUCIOSS_ELEMRES_PLASTIC_NAME,Plastic Resistance Core
LUCIOSS_ELEMRES_PLASTIC_DESC,Plastic Resistance Desc
LUCIOSS_ELEMRES_POISON_NAME,Poison Resistance Core
LUCIOSS_ELEMRES_POISON_DESC,Poison Resistance Desc
LUCIOSS_ELEMRES_WATER_NAME,Water Resistance Core
LUCIOSS_ELEMRES_WATER_DESC,Water Resistance Desc
LUCIOSS_PASSIVE_WALL_NAME,Passive Wall Core
LUCIOSS_PASSIVE_WALL_DESC,Passive Wall Desc
LUCIOSS_REACTION_NEGATOR_NAME,Reaction Negator Core
LUCIOSS_REACTION_NEGATOR_DESC,Reaction Negator Desc
LUCIOSS_TREASURE_TROVE_NAME,Treasure Trove Name
LUCIOSS_TREASURE_TROVE_DESC,Treasure Trove Desc
MOVE_ATTRIBUTE_TREASURE_TROVE,{chance}% Chance to find treasure after use
MOVE_ATTRIBUTE_PASSIVE_WALL,{chance}% Chance to create a weak elemental wall after use
MOVE_ATTRIBUTE_DURATION_REDUCER,{chance}% Chance to reduce status effect durations of target by 1
MOVE_ATTRIBUTE_DURATION_EXTENDER,{chance}% Chance to extend own status effect durations by 1
MOVE_SANDSTORM_TOAST_TIMERS_EXTENDED,"TIMERS EXTENDED"
MOVE_ATTRIBUTE_ELEMENTAL_RESISTANCE,{chance}% resistance from {type}-type damage
MOVE_ATTRIBUTE_REACTION_NEGATOR,{chance}% Chance to negate reactions when taking damage
MOVE_WEATHER_POSITIVE_TOAST,"SUPERCHARGED"
MOVE_WEATHER_NEGATIVE_TOAST,"WEATHERED"
